order_date,shipment_number,bill_to_code,from_site_code,from_site_name,to_site_code,to_site_name,pickup_date,delivery_due_date,price,cost,cost1,cost2,cost3,cost4,delivered_flag,service_flag,margin,order_date_raw,pickup_date_raw,delivery_due_date_raw
2012-12-06,18199.000000,3169.000000,5037.000000,OMYA INC.,5038.000000,LV LOMAS,2012-12-13,2012-12-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121206.000000,20121213.000000,20121214.000000
2012-08-24,17976.000000,1424.000000,1424.000000,CAPMATIC,5184.000000,OPI,2012-08-28,2012-09-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120824.000000,20120828.000000,20120904.000000
2012-09-05,18000.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4783.000000,SOUTHWORTH,2012-09-13,2012-09-17,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120905.000000,20120913.000000,20120917.000000
2012-09-18,18028.000000,1273.000000,1079.000000,AEP CANADA,1273.000000,MULTIPLUS,2012-09-25,2012-09-26,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120918.000000,20120925.000000,20120926.000000
2012-08-23,17975.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FALCO,2012-08-24,2012-08-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120823.000000,20120824.000000,20120827.000000
2012-12-06,18198.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-12-10,2012-12-11,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121206.000000,20121210.000000,20121211.000000
2012-12-18,18224.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-12-18,2012-12-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121218.000000,20121218.000000,20121218.000000
2012-03-09,17739.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-03-09,2012-03-09,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120309.000000,20120309.000000,20120309.000000
2012-02-01,17689.000000,4571.000000,4707.000000,M PLAST,4628.000000,MAIBEC INDUSTRIES INC.,2012-02-01,2012-02-03,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120201.000000,20120201.000000,20120203.000000
2012-01-05,17659.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-01-09,2012-01-09,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120105.000000,20120109.000000,20120109.000000
