order_no	req_pu_date	customer	origin	destination	revenue	cost	margin
21741	2023-01-02	CRISTAL IINOVATION			7.5	0.0	1027.5
21742	2023-01-04	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	150.0	115.0	35.0
21743	2023-01-03	EMBALLAGES AT			285.0	1045.0	240.0
21744	2023-01-06	EMBALLAGES AT			950.0	725.0	225.0
21745	2023-01-06	EMBALLAGES AT	MIRABEL,PQ	SAINT-PAMPHILE,PQ	775.0	625.0	150.0
21746	2023-01-10	THEATRIXX TECHNOLOGIES	DORVAL,PQ	MONTREAL,PQ	150.0	115.0	35.0
21747	2023-01-17	EMBALLAGES AT	MIRABEL,PQ	LA SARRE,PQ	795.0	650.0	145.0
21748	2023-01-16	EMBALLAGES AT	MIRABEL,PQ	AMOS,PQ	600.0	300.0	300.0
21749	2023-01-26	CAPMATIC			8850.0	7770.0	1080.0
21750	2023-01-23	EMBALLAGES AT	MIRABEL,PQ	AMOS,PQ	800.0	650.0	150.0
21751	2023-01-20	CAPMATIC	DORVAL,PQ	MONTREAL-NORD,PQ	150.0	115.0	35.0
21752	2023-01-23	CAPMATIC			275.0	160.0	115.0
21753	2023-01-25	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	225.0	145.0	80.0
21754	2023-01-30	CAPMATIC			750.0	500.0	250.0
21755	2023-02-01	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	150.0	115.0	35.0
21756	2023-02-09	EMBALLAGES AT	MIRABEL,PQ	LA SARRE,PQ	815.0	650.0	165.0
21757	2023-02-15	EMBALLAGES AT	MIRABEL,PQ	WEST BRANCH,NB	650.0	575.0	75.0
21758	2023-02-16	CAPMATIC			225.0	145.0	80.0
21759	2023-02-16	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	575.0	400.0	175.0
21760	2023-02-20	CAPMATIC			175.0	115.0	60.0
21761	2023-02-24	CAPMATIC	LAVAL,PQ	MONTREAL-NORD,PQ	150.0	75.0	75.0
21762	2023-02-28	CAPMATIC	CYPRESS,CA	MONTREAL-NORD,PQ	8150.0	7200.0	950.0
21763	2023-03-01	EMBALLAGES AT	MIRABEL,PQ	AMOS,PQ	800.0	650.0	150.0
21764	2023-03-07	SCOTTS CANADA LTD			1600.0	1450.0	150.0
21765	2023-03-07	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	405.0	235.0	170.0
21766	2023-03-09	SCOTTS CANADA LTD			1400.0	1100.0	300.0
21767	2023-03-08	SCOTTS CANADA LTD	LACHINE,PQ	DELHI,ON	1000.0	850.0	150.0
21768	2023-03-09	SCOTTS CANADA LTD			1300.0	1100.0	200.0
21769	2023-03-10	SCOTTS CANADA LTD			1400.0	1100.0	300.0
21770	2023-03-10	SCOTTS CANADA LTD			1500.0	1200.0	300.0
21771	2023-03-10	EMBALLAGES AT			450.0	300.0	150.0
21772	2023-03-13	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	255.0	160.0	95.0
21773	2023-03-14	CAPMATIC	TERREBONNE,PQ	MONTREAL-NORD,PQ	240.0	130.0	110.0
21774	2023-03-16	SCOTTS CANADA LTD			1200.0	1000.0	200.0
21775	2023-03-17	SCOTTS CANADA LTD			1200.0	1000.0	200.0
21776	2023-03-20	SCOTTS CANADA LTD			1400.0	1150.0	250.0
21777	2023-03-21	SCOTTS CANADA LTD			1500.0	1100.0	400.0
21778	2023-03-20	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	225.0	145.0	80.0
21779	2023-03-21	CAPMATIC	DORVAL,PQ	MONTREAL-NORD,PQ	150.0	115.0	35.0
21780	2023-03-28	SCOTTS CANADA LTD			1500.0	1200.0	300.0
21781	2023-03-29	SCOTTS CANADA LTD			1200.0	900.0	300.0
21782	2023-04-03	SCOTTS CANADA LTD			1400.0	1100.0	300.0
21783	2023-03-28	CAPMATIC	BOUCHERVILLE,PQ	MONTREAL-NORD,PQ	285.0	145.0	140.0
